season,round,number,position,Q1,Q2,Q3,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name
2020,1,77,1,1:04.111,1:03.015,1:02.939,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,1,44,2,1:04.198,1:03.096,1:02.951,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,1,33,3,1:04.024,1:04.000,1:03.477,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,1,4,4,1:04.606,1:03.819,1:03.626,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,1,23,5,1:04.661,1:03.746,1:03.868,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,1,11,6,1:04.543,1:03.860,1:03.868,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,1,16,7,1:04.500,1:04.041,1:03.923,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,1,55,8,1:04.537,1:03.971,1:03.971,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,1,18,9,1:04.309,1:03.955,1:04.029,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,1,3,10,1:04.556,1:04.023,1:04.239,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,1,5,11,1:04.554,1:04.206,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,1,10,12,1:04.603,1:04.305,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,1,26,13,1:05.031,1:04.431,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,1,31,14,1:04.933,1:04.643,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,1,8,15,1:05.094,1:04.691,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,1,20,16,1:05.164,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,1,63,17,1:05.167,,,russell,63,RUS,George,Russell,williams,Williams
2020,1,99,18,1:05.175,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,1,7,19,1:05.224,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,1,6,20,1:05.757,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,10,44,1,1:32.983,1:32.835,1:31.304,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,10,33,2,1:33.630,1:33.157,1:31.867,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,10,77,3,1:32.656,1:32.405,1:31.956,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,10,11,4,1:33.704,1:33.038,1:32.317,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,10,3,5,1:33.650,1:32.218,1:32.364,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,10,55,6,1:33.967,1:32.757,1:32.550,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,10,31,7,1:33.557,1:33.196,1:32.624,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,10,4,8,1:33.804,1:33.081,1:32.847,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,10,10,9,1:33.734,1:33.139,1:33.000,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,10,23,10,1:33.919,1:33.153,1:33.008,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,10,16,11,1:34.071,1:33.239,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,10,26,12,1:33.511,1:33.249,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,10,18,13,1:33.852,1:33.364,,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,10,63,14,1:34.020,1:33.583,,russell,63,RUS,George,Russell,williams,Williams
2020,10,5,15,1:34.134,1:33.609,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,10,8,16,1:34.592,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,10,99,17,1:34.594,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,10,20,18,1:34.681,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,10,6,19,1:35.066,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,10,7,20,1:35.267,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,11,77,1,1:26.573,1:25.971,1:25.269,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,11,44,2,1:26.620,1:25.390,1:25.525,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,11,33,3,1:26.319,1:25.467,1:25.562,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,11,16,4,1:26.857,1:26.240,1:26.035,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,11,23,5,1:27.126,1:26.285,1:26.047,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,11,3,6,1:26.836,1:26.096,1:26.223,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,11,31,7,1:27.086,1:26.364,1:26.242,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,11,4,8,1:26.829,1:26.316,1:26.458,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,11,11,9,1:27.120,1:26.330,1:26.704,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,11,55,10,1:27.378,1:26.361,1:26.709,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,11,5,11,1:27.107,1:26.738,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,11,10,12,1:27.072,1:26.776,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,11,26,13,1:27.285,1:26.848,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,11,99,14,1:27.532,1:26.936,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,11,20,15,1:27.231,1:27.125,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,11,8,16,1:27.552,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,11,63,17,1:27.564,,,russell,63,RUS,George,Russell,williams,Williams
2020,11,6,18,1:27.812,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,11,7,19,1:27.817,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,11,27,20,1:28.021,,,hulkenberg,27,HUL,Nico,Hülkenberg,racing_point,Racing Point
2020,12,44,1,1:16.828,1:16.824,1:16.652,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,12,77,2,1:16.945,1:16.466,1:16.754,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,12,33,3,1:16.879,1:17.038,1:16.904,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,12,16,4,1:17.421,1:17.367,1:17.090,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,12,11,5,1:17.370,1:17.129,1:17.223,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,12,23,6,1:17.435,1:17.411,1:17.437,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,12,55,7,1:17.627,1:17.183,1:17.520,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,12,4,8,1:17.547,1:17.321,1:17.525,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,12,10,9,1:17.209,1:17.367,1:17.803,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,12,3,10,1:17.621,1:17.481,,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,12,31,11,1:17.775,1:17.614,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,12,18,12,1:17.667,1:17.626,,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,12,26,13,1:17.841,1:17.728,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,12,63,14,1:17.931,1:17.788,,russell,63,RUS,George,Russell,williams,Williams
2020,12,5,15,1:17.446,1:17.919,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,12,7,16,1:18.201,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,12,99,17,1:18.323,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,12,8,18,1:18.364,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,12,20,19,1:18.508,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,12,6,20,1:18.777,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,13,33,1,1:14.221,1:14.585,1:13.609,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,13,44,2,1:14.229,1:14.643,1:13.706,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,13,33,3,1:15.034,1:14.974,1:14.176,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,13,10,4,1:15.183,1:14.681,1:14.502,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,13,3,5,1:15.474,1:14.953,1:14.520,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,13,23,6,1:15.402,1:14.745,1:14.572,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,13,16,7,1:15.123,1:15.017,1:14.616,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,13,26,8,1:15.412,1:15.022,1:14.696,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,13,4,9,1:15.274,1:15.051,1:14.814,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,13,55,10,1:15.528,1:15.027,1:14.911,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,13,11,11,1:15.407,1:15.061,,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,13,31,12,1:15.352,1:15.201,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,13,63,13,1:15.760,1:15.323,,russell,63,RUS,George,Russell,williams,Williams
2020,13,5,14,1:15.571,1:15.385,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,13,18,15,1:15.822,1:15.494,,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,13,8,16,1:15.918,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,13,20,17,1:15.939,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,13,7,18,1:15.953,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,13,6,19,1:15.987,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,13,99,20,1:16.208,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,14,18,1,2:07.467,1:53.372,1:47.765,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,14,33,2,1:57.485,1:50.293,1:48.055,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,14,11,3,2:07.614,1:54.097,1:49.321,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,14,23,4,1:59.431,1:52.282,1:50.448,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,14,3,5,2:05.598,1:54.278,1:51.595,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,14,44,6,2:07.599,1:52.709,1:52.560,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
