season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2020,1,77,1,1,25,1,71,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5455739,1:30:55.739,2,68,1:07.657,229.758
2020,1,16,2,2,18,7,71,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5458439,+2.700,4,64,1:07.901,228.933
2020,1,4,3,3,16,3,71,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5461230,+5.491,1,71,1:07.475,230.378
2020,1,44,4,4,12,5,71,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5461428,+5.689,3,67,1:07.712,229.572
2020,1,55,5,5,10,8,71,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,5464642,+8.903,5,63,1:07.974,228.687
2020,1,11,6,6,8,6,71,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5470831,+15.092,6,63,1:08.305,227.579
2020,1,10,7,7,6,12,71,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5472421,+16.682,11,64,1:09.025,225.205
2020,1,31,8,8,4,14,71,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,5473195,+17.456,10,64,1:08.932,225.509
2020,1,99,9,9,2,18,71,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,5476885,+21.146,9,70,1:08.796,225.954
2020,1,5,10,10,1,11,71,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,5480284,+24.545,8,71,1:08.623,226.524
2020,1,6,11,11,0,20,71,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5487389,+31.650,16,63,1:09.662,223.146
2020,1,26,12,12,0,13,69,Suspension,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,13,50,1:09.135,224.847
2020,1,23,13,13,0,4,67,Electronics,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,,,7,50,1:08.432,227.156
2020,1,7,14,R,0,19,53,Wheel,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,12,48,1:09.031,225.185
2020,1,63,15,R,0,17,49,Fuel pressure,russell,63,RUS,George,Russell,williams,Williams,,,14,49,1:09.317,224.256
2020,1,8,16,R,0,15,49,Brakes,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,17,46,1:10.228,221.347
2020,1,20,17,R,0,16,24,Brakes,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,20,23,1:10.720,219.807
2020,1,18,18,R,0,9,20,Engine,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,,,18,4,1:10.326,221.039
