season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_lap,FastestLap_Time_time
2021,10,33,1,1,3,2,17,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,1538426,25:38.426,14,1:30.013
2021,10,44,2,2,2,1,17,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,1539856,+1.430,17,1:29.937
2021,10,77,3,3,1,3,17,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,1545928,+7.502,17,1:29.958
2021,10,16,4,4,0,4,17,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,1549704,+11.278,16,1:30.163
2021,10,4,5,5,0,6,17,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,1562537,+24.111,16,1:30.566
2021,10,3,6,6,0,7,17,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,1569385,+30.959,17,1:30.640
2021,10,14,7,7,0,11,17,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,1581953,+43.527,17,1:31.773
2021,10,5,8,8,0,10,17,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,1582865,+44.439,17,1:31.687
2021,10,63,9,9,0,8,17,Finished,russell,63,RUS,George,Russell,williams,Williams,1585078,+46.652,17,1:32.208
2021,10,31,10,10,0,13,17,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,1585821,+47.395,16,1:32.183
2021,10,55,11,11,0,9,17,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,1586224,+47.798,10,1:31.991
2021,10,10,12,12,0,12,17,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,1587189,+48.763,17,1:32.072
2021,10,7,13,13,0,17,17,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,1589103,+50.677,12,1:32.139
2021,10,18,14,14,0,15,17,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,1590605,+52.179,12,1:32.210
2021,10,99,15,15,0,14,17,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,1591651,+53.225,14,1:32.457
2021,10,22,16,16,0,16,17,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,1591993,+53.567,14,1:32.270
2021,10,6,17,17,0,18,17,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,1593588,+55.162,17,1:32.143
2021,10,47,18,18,0,19,17,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,1606639,+1:08.213,15,1:32.567
2021,10,9,19,19,0,20,17,Finished,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,1616074,+1:17.648,3,1:33.462
2021,10,11,20,R,0,5,16,Vibrations,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,,,6,1:31.465
2021,14,77,1,1,3,1,18,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,1674078,27:54.078,9,1:23.540
2021,14,33,2,2,2,3,18,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,1676403,+2.325,9,1:23.502
2021,14,3,3,3,1,5,18,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,1688612,+14.534,17,1:24.291
2021,14,4,4,4,0,4,18,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,1692913,+18.835,9,1:24.554
2021,14,44,5,5,0,2,18,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,1694089,+20.011,9,1:24.253
2021,14,16,6,6,0,8,18,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,1697520,+23.442,18,1:24.677
2021,14,55,7,7,0,7,18,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,1702030,+27.952,8,1:24.918
2021,14,99,8,8,0,10,18,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,1705167,+31.089,10,1:25.126
2021,14,11,9,9,0,9,18,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,1705758,+31.680,12,1:24.211
2021,14,18,10,10,0,12,18,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,1712749,+38.671,8,1:25.349
2021,14,14,11,11,0,13,18,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,1713873,+39.795,8,1:25.225
2021,14,5,12,12,0,11,18,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,1715255,+41.177,8,1:25.493
2021,14,31,13,13,0,14,18,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,1717451,+43.373,8,1:25.613
2021,14,6,14,14,0,16,18,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,1720055,+45.977,9,1:25.711
2021,14,63,15,15,0,15,18,Finished,russell,63,RUS,George,Russell,williams,Williams,1720899,+46.821,15,1:25.835
2021,14,22,16,16,0,17,18,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,1724055,+49.977,18,1:25.847
2021,14,9,17,17,0,20,18,Finished,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,1736677,+1:02.599,7,1:26.613
2021,14,88,18,18,0,19,18,Finished,kubica,88,KUB,Robert,Kubica,alfa,Alfa Romeo,1739174,+1:05.096,12,1:26.772
2021,14,47,19,19,0,18,18,Finished,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,1740232,+1:06.154,7,1:26.819
2021,14,10,20,R,0,6,0,Accident,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,,
2021,19,77,1,1,3,2,24,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,1749559,29:09.559,8,1:12.300
2021,19,33,2,2,2,1,24,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,1750729,+1.170,9,1:12.114
2021,19,55,3,3,1,5,24,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,1768282,+18.723,13,1:13.167
2021,19,11,4,4,0,3,24,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,1769346,+19.787,13,1:13.110
2021,19,44,5,5,0,20,24,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,1770431,+20.872,5,1:12.357
2021,19,4,6,6,0,7,24,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,1772117,+22.558,8,1:12.994
2021,19,16,7,7,0,6,24,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,1774615,+25.056,4,1:13.140
2021,19,10,8,8,0,4,24,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,1783717,+34.158,4,1:13.342
2021,19,31,9,9,0,10,24,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,1784191,+34.632,11,1:13.615
2021,19,5,10,10,0,11,24,Finished,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,1784426,+34.867,5,1:13.558
2021,19,3,11,11,0,8,24,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,1785428,+35.869,9,1:13.463
2021,19,14,12,12,0,9,24,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,1786137,+36.578,4,1:13.397
2021,19,99,13,13,0,14,24,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,1791439,+41.880,11,1:13.627
2021,19,18,14,14,0,15,24,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,1793596,+44.037,9,1:13.666
2021,19,22,15,15,0,12,24,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,1795709,+46.150,11,1:13.747
2021,19,6,16,16,0,16,24,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,1796319,+46.760,7,1:13.934
2021,19,63,17,17,0,17,24,Finished,russell,63,RUS,George,Russell,williams,Williams,1797298,+47.739,14,1:14.056
